e1,d1,d2,d4,d5,d6,r1,r2,r3,r5,r6,r7,r8,r9,r10,r11,r13,r15,r19,r20,r21,r22,r24,r25,r26,r27,r28,f1,f3,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,f15,f16,f17,r12,r14,r16,r18,f4,f18,f19,f20,f21,f22,f23,f24,r17,f2,d1_transformed,d1_1,d1_2,d2_transformed,d3,d3_1,d3_2,d3_3,d3_4,d3_5,d4_transformed,d4_1,d4_2,d5_poly_1,d5_poly_2,d5_poly_3,d5_poly_4,r6_poly_1,r6_poly_2,r6_poly_3,r11_poly_1,r11_poly_2,r11_poly_3,r11_poly_4,r4,r28_1,r28_2,r28_3,f25,f26
2.0,2,4,1,5,20.0,3,4,34,20,1.0,7,24,3.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
,2,4,1,4,21.0,4,3,24,21,1.0,24,5,4.0,3.0,3.0,3.0,7.0,6.0,2.0,6.0,2.0,5.0,7.0,3.0,6.0,2.0,12.0,4.0,5.0,6.0,3.0,9.0,9.0,9.0,9.0,9.0,5.0,4.0,10.0,10.0,10.0,10.0,8.0,7.0,10.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,10.0,5.0,8.0,4.0,4.0,3.0,3.571428571428572,6.6,5.090909090909091,4.833333333333333,5.0,3.1666666666666665,3.25,2.75,3.333333333333333,3.75,3.0,4.75,-2.0,-4.5,2,0,1,1,5,0,0,0,0,1,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,1,0,1.0,1.0
5.0,2,1,1,5,20.0,1,2,8,23,1.0,8,,3.0,3.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,14.0,4.0,1.0,1.0,4.0,1.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,6.0,3.0,,,,,,,,,5.0,,,,,,5.0,4.0,4.0,4.285714285714286,6.6,6.818181818181818,5.166666666666667,3.0,2.5,2.5,3.25,4.833333333333333,1.25,4.75,5.75,13.0,3.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
5.0,1,1,1,3,21.0,1,20,7 months ,,1.0,8,2 years,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
4.0,1,1,1,5,19.0,3,4,2 1/2 years,19,1.0,54 months,6 months,4.0,4.0,2.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.142857142857143,7.0,4.727272727272728,,,,,,,,,,2.0,,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,1,1,1,5,19.0,0,0,0,18,1.0,4,4,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,14.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,4.0,,,,,,,,3.0,,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,,
2.0,2,1,1,5,19.0,2,2,4,19,1.0,4,13,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,2,1,1,4,20.0,2,3,24,21,1.0,8,2,4.0,4.0,1.0,5.0,6.0,6.0,2.0,2.0,4.0,6.0,2.0,2.0,4.0,1.0,14.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,4.428571428571429,6.6,5.363636363636363,5.166666666666667,6.0,,,,,,,,12.5,-11.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
4.0,2,1,1,3,19.0,2,5,22,19,2.0,22,34,2.0,5.0,3.0,4.0,4.0,4.0,5.0,2.0,7.0,5.0,1.0,5.0,1.0,3.0,15.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,3.571428571428572,4.4,5.090909090909091,5.666666666666667,4.5,,,,,,,,10.0,-0.5,2,0,1,0,3,0,0,1,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,1,,
4.0,2,1,1,4,20.0,0,0,24,20,1.0,24,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
6.0,2,3,1,4,20.0,1,4,23,21,2.0,23,29,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,1.0,14.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,4.857142857142857,6.2,5.909090909090909,5.5,2.0,,,,,,,,13.0,11.5,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
4.0,1,1,1,5,20.0,1,9,16,20,2.0,16,,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,5,0,0,0,0,1,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
1.0,2,1,1,5,20.0,1,2,22,19,1.0,22,36,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,2,0,1,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,,
4.0,2,4,2,5,24.0,1,0,6,24,1.0,6,50,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
,2,1,1,6,22.0,1,1,7,22,2.0,7,,5.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,14.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,3.6666666666666665,4.0,4.0,4.0,4.0,,,,,,,,5.0,7.0,2,0,1,0,2,0,1,0,0,0,1,1,0,0.6324555320336759,0.534522483824849,0.3162277660168378,0.1195228609334391,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,1,0,,
4.0,2,1,1,4,22.0,1,0,3,25,1.0,3,4,3.0,3.0,2.0,3.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,11.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,3.2857142857142856,4.8,4.0,4.0,6.0,,,,,,,,5.5,1.5,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,1,1,1,4,19.0,1,0,6,,3.0,6,,2.0,3.0,1.0,4.0,6.0,6.0,1.0,1.0,4.0,7.0,2.0,2.0,1.0,1.0,14.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,4.571428571428571,6.6,6.181818181818182,6.166666666666667,1.0,,,,,,,,7.0,13.0,1,1,0,0,2,0,1,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
5.0,2,1,1,4,19.0,1,1,21,18,1.0,21,2,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
2.0,2,1,1,4,20.0,3,6,14,20,1.0,4,1,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,0,,
3.0,1,1,1,4,19.0,1,0,1,17,3.0,1,,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,2,0,1,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
3.0,2,1,1,4,22.0,1,2,48,25,2.0,1,na,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,2,4,1,4,21.0,1,2,3,21,2.0,1,2,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,2,5,1,5,21.0,2,1,11,23,1.0,6,24,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,5,0,0,0,0,1,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,2,1,1,3,21.0,2,3,43,21,1.0,5,0.5,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,5,0,0,0,0,1,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
1.0,2,1,1,4,20.0,3,6,10,21,1.0,8,13,5.0,5.0,1.0,5.0,7.0,5.0,3.0,1.0,4.0,6.0,2.0,2.0,5.0,1.0,12.0,6.0,5.0,2.0,1.0,6.0,7.0,7.0,7.0,5.0,1.0,1.0,4.0,3.0,5.0,4.0,,7.0,0.0,0.0,,3.0,1.0,,2.0,5.0,6.0,2.0,4.0,,,,5.0,7.0,6.0,5.833333333333333,7.0,1.1666666666666667,4.0,1.0,2.6666666666666665,3.5,2.5,3.75,11.0,-11.0,2,0,1,0,2,0,1,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
6.0,2,4,1,4,21.0,2,5,4,20,1.0,7,4,1.0,1.0,1.0,1.0,5.0,1.0,7.0,5.0,4.0,2.0,6.0,2.0,2.0,2.0,14.0,3.0,7.0,5.0,2.0,2.0,5.0,7.0,6.0,6.0,5.0,4.0,5.0,10.0,2.0,6.0,6.0,6.0,,8.0,,3.0,,,7.0,8.0,8.0,,6.0,4.0,4.0,4.0,2.2857142857142856,4.0,3.272727272727273,3.8333333333333335,7.0,2.6666666666666665,3.5,2.75,2.833333333333333,2.75,4.0,4.0,3.5,-4.0,2,0,1,1,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,1,0,0.0,0.0
5.0,2,1,1,2,20.0,1,1,13,20,1.0,13,,3.0,3.0,1.0,5.0,6.0,7.0,1.0,2.0,2.0,7.0,2.0,1.0,2.0,1.0,14.0,3.0,7.0,2.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,,10.0,5.0,10.0,,10.0,,,1.0,5.0,7.0,9.0,0.0,7.0,9.0,4.0,4.0,4.0,4.428571428571429,6.8,6.181818181818182,5.833333333333333,6.5,4.0,1.75,4.75,3.8333333333333335,2.0,5.0,6.0,9.5,-5.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,0.0
4.0,2,1,1,4,18.0,1,3,27,18,1.0,27,,5.0,5.0,1.0,5.0,7.0,6.0,1.0,2.0,3.0,7.0,1.0,2.0,2.0,1.0,12.0,4.0,5.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,2.0,2.0,8.0,2.0,5.0,8.0,10.0,3.0,9.0,9.0,,3.0,,,10.0,,9.0,,8.0,5.0,5.0,5.0,5.0,7.0,5.636363636363637,6.0,5.0,2.5,3.5,2.75,3.333333333333333,2.25,3.5,6.0,11.0,-7.0,2,0,1,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
2.0,2,1,1,5,19.0,1,3,20,18,4.0,20,12,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,0,,
4.0,2,1,1,5,19.0,3,3,8,46,2.0,1,6,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,6,0,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
4.0,2,1,1,5,18.0,1,2,2,19,1.0,2,,3.0,3.0,1.0,4.0,6.0,7.0,2.0,6.0,4.0,6.0,2.0,6.0,4.0,1.0,14.0,6.0,6.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,4.571428571428571,6.0,6.090909090909091,6.166666666666667,6.0,,,,,,,,13.0,-13.0,2,0,1,0,4,0,0,0,1,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,,
4.0,2,4,1,3,27.0,2,10,28,33,1.0,28,9,5.0,5.0,1.0,5.0,7.0,6.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,12.0,7.0,7.0,4.0,3.0,7.0,1.0,6.0,5.0,7.0,1.0,1.0,7.0,8.0,3.0,8.0,8.0,7.0,9.0,9.0,3.0,9.0,,4.0,9.0,7.0,5.0,2.0,10.0,5.0,5.0,5.0,4.857142857142857,6.6,6.2727272727272725,5.666666666666667,7.0,1.0,4.75,1.25,4.166666666666667,2.5,4.5,5.25,13.0,-8.5,2,0,1,1,1,1,0,0,0,0,1,1,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
4.0,1,1,1,5,19.0,2,3,4,19,1.0,2,8,3.0,3.0,1.0,4.0,6.0,6.0,6.0,2.0,3.0,6.0,6.0,2.0,3.0,2.0,14.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,7.0,3.0,5.0,3.0,6.0,2.0,5.0,,4.0,,5.0,2.0,0.0,2.0,7.0,7.0,3.0,7.0,5.0,5.0,5.0,4.142857142857143,6.0,5.2727272727272725,5.666666666666667,3.5,4.166666666666667,2.5,4.75,4.166666666666667,2.5,4.75,5.0,5.0,5.0,1,1,0,0,4,0,0,0,1,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,1,0,1.0,1.0
4.0,2,1,1,4,20.0,2,1,22,20,2.0,2,8,5.0,5.0,1.0,5.0,5.0,6.0,3.0,2.0,2.0,6.0,2.0,7.0,2.0,3.0,14.0,5.0,7.0,3.0,2.0,6.0,7.0,7.0,7.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,4.0,6.0,4.818181818181818,4.5,6.5,,,,,,,,10.5,-11.0,2,0,1,0,4,0,0,0,1,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,,
3.0,2,1,1,5,18.0,2,1,14,19,1.0,14,0 months,2.0,4.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,3.0,4.0,4.0,1.0,12.0,2.0,4.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,1.8571428571428568,5.8,3.272727272727273,3.333333333333333,6.0,,,,,,,,-4.0,-5.5,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,,
5.0,1,1,1,4,18.0,1,0,5,18,2.0,5,,4.0,4.0,1.0,4.0,7.0,4.0,5.0,2.0,6.0,4.0,3.0,4.0,6.0,4.0,14.0,1.0,5.0,4.0,1.0,3.0,1.0,5.0,5.0,1.0,5.0,7.0,6.0,7.0,3.0,7.0,,5.0,,5.0,,,6.0,4.0,3.0,,5.0,4.0,4.0,4.0,3.0,3.0,4.142857142857143,6.0,4.454545454545454,4.666666666666667,3.5,3.333333333333333,2.5,4.75,3.5,2.5,4.75,6.0,13.0,5.0,1,1,0,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,0.0,0.0
3.0,2,1,1,5,19.0,2,1,15,19,1.0,6,7,3.0,3.0,1.0,5.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,2.0,2.0,1.0,14.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,6.0,7.0,3.0,,,2.0,6.0,7.0,,4.0,,8.0,1.0,2.0,0.0,,5.0,,1.0,5.0,5.0,5.0,4.857142857142857,6.6,6.0,6.0,3.5,4.333333333333333,1.5,4.75,4.833333333333333,1.25,5.0,6.5,13.0,11.0,2,0,1,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
3.0,1,1,1,5,19.0,3,0,16,19,2.0,6,13,4.0,3.0,1.0,5.0,6.0,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,12.0,7.0,1.0,1.0,7.0,4.0,6.0,6.0,4.0,7.0,1.0,1.0,7.0,1.0,8.0,5.0,2.0,2.0,4.0,1.0,1.0,7.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,5.0,5.0,5.0,4.142857142857143,6.2,7.0,7.0,4.0,1.3333333333333333,4.75,2.0,5.0,2.5,5.0,6.75,13.0,-5.5,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,4,1,5,22.0,2,4,10 months,21,1.0,5 months,9 months,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,,
2.0,1,1,1,4,18.0,2,3,7,18,1.0,7 months,1 year and a half,3.0,2.0,1.0,4.0,6.0,6.0,2.0,6.0,5.0,4.0,4.0,2.0,4.0,2.0,14.0,6.0,7.0,2.0,1.0,1.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,1.0,1.0,5.0,8.0,7.0,3.0,7.0,,9.0,5.0,1.0,3.0,10.0,4.0,1.0,4.0,4.0,5.0,3.0,4.571428571428571,6.0,6.0,3.5,7.0,3.5,2.25,3.0,2.5,3.25,2.5,3.0,9.0,-8.5,1,1,0,0,1,1,0,0,0,0,1,1,0,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,1,0,1.0,1.0
4.0,1,1,1,5,20.0,1,2,11,20,1.0,11,43,5.0,3.0,2.0,4.0,4.0,6.0,2.0,6.0,2.0,4.0,5.0,5.0,2.0,3.0,14.0,1.0,5.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,6.0,6.0,3.0,,,,,,,,,5.0,4.0,6.0,,,1.0,,,5.0,5.0,4.0,4.428571428571429,6.0,5.545454545454546,3.5,2.5,5.0,2.5,4.5,5.0,2.5,4.25,6.0,12.0,8.0,1,1,0,0,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,0,1,1.0,1.0
2.0,1,4,1,5,18.0,3,1,10,18,1.0,1,1,2.0,1.0,2.0,5.0,7.0,7.0,1.0,1.0,5.0,7.0,1.0,1.0,6.0,1.0,14.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,4.571428571428571,6.6,5.909090909090909,6.166666666666667,1.5,,,,,,,,13.0,9.0,1,1,0,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,,
