e1,d6,r1,r2,r3,r5,r7,r8,r9,r10,r13,r15,r19,r20,r21,r22,r24,r25,r26,r27,f1,f3,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,f15,f16,f17,r12,r14,r16,r18,f4,f18,f19,f20,f21,f22,f23,f24,r17,f2,d1_1,d1_2,d2_transformed,d3_1,d3_2,d3_3,d3_4,d3_5,d4_1,d4_2,r4,r28_1,r28_2,r28_3,f25,f26,r23,d5,r6,r11
5.0,21.0,2.0,3.0,29.0,20.0,29.0,39.0,5.0,5.0,3.0,4.0,7.0,1.0,2.0,4.0,7.0,2.0,2.0,6.0,14.0,3.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,0.0,0.0,4.7318181818181815,0.0,4.822695035460993,9.0,4.333333333333333,9.0,7.0,3.0,9.0,0.0,2.0,3.0,6.061320754716981,4.0,4.0,4.0,3.142857142857143,4.8,5.090909090909091,5.833333333333333,4.0,2.5,3.25,3.0,1.3333333333333333,4.75,1.25,2.5,-1.0,-3.0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1.0,1.0,1.0,5,1.0,2.0
4.0,21.0,4.0,2.0,30.0,22.0,19.0,21.0,4.0,5.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,2.0,1.0,14.0,6.0,7.0,1.0,2.0,7.0,6.0,6.0,6.0,6.0,2.0,2.0,7.0,10.0,4.149659863945578,8.0,8.0,5.0,4.822695035460993,5.0,4.333333333333333,8.0,9.0,8.0,5.124513618677042,5.466386554621849,5.0,8.0,10.0,5.0,5.0,3.0,4.285714285714286,6.6,6.2727272727272725,5.333333333333333,6.5,3.8333333333333335,2.25,3.5,3.333333333333333,3.0,4.0,5.75,11.0,-9.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0.0,1.0,1.0,2,2.0,1.0
5.0,23.0,2.0,1.0,96.0,24.0,96.0,100.0,5.0,5.0,5.0,6.0,6.0,2.0,3.0,5.0,6.0,2.0,5.0,2.0,12.0,5.0,7.0,2.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0,8.0,5.040677966101695,4.149659863945578,4.0,4.7318181818181815,4.0,8.0,10.0,4.333333333333333,4.0,2.0,4.605633802816901,5.0,1.0,8.0,3.626865671641791,10.0,5.0,5.0,5.0,4.142857142857143,6.0,5.454545454545454,3.6666666666666665,7.0,2.1666666666666665,3.25,2.75,3.0,2.25,3.75,4.0,13.0,-11.0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1.0,0.0,1.0,5,1.0,1.0
2.0,20.0,1.0,0.0,37.0,23.0,37.0,23.141944055944055,5.0,5.0,5.0,6.0,6.0,2.0,2.0,2.0,6.0,2.0,2.0,3.0,14.0,2.0,5.0,2.0,5.0,7.0,5.0,6.0,6.0,6.0,3.0,5.0,3.0,2.0,6.0,5.0,5.0,2.0,6.0,7.0,4.333333333333333,6.092936802973978,3.9609375,6.0,6.0,5.466386554621849,6.0,3.626865671641791,5.0,5.0,5.0,5.0,4.571428571428571,6.0,5.636363636363637,4.166666666666667,6.0,3.6666666666666665,2.5,4.0,3.6666666666666665,2.5,4.0,5.25,11.0,-9.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,5,2.0,1.0
2.0,18.0,2.0,0.0,24.0,18.0,24.0,30.0,3.0,3.0,5.0,6.0,7.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,14.0,2.0,6.0,3.0,3.0,6.0,3.0,2.0,4.0,2.0,4.0,5.0,3.0,1.0,2.0,3.0,5.0,4.0,4.822695035460993,7.0,0.0,6.0,2.0,4.605633802816901,3.0,5.466386554621849,8.0,1.0,6.061320754716981,4.0,4.0,5.0,4.571428571428571,6.4,5.545454545454546,5.0,3.0,3.8333333333333335,2.25,4.25,4.333333333333333,2.0,5.0,5.75,11.0,-1.5,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,4,4.0,1.0
3.0,23.0,2.0,1.0,37.0,25.0,37.0,48.0,4.0,4.0,5.0,7.0,6.0,1.0,1.0,1.0,6.0,2.0,2.0,6.0,14.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,6.0,5.0,8.0,5.0,7.0,7.0,8.0,9.0,4.822695035460993,5.874587458745874,4.333333333333333,8.0,7.0,4.605633802816901,5.124513618677042,10.0,8.0,8.0,8.0,5.0,5.0,5.0,3.857142857142857,7.0,6.2727272727272725,6.333333333333333,2.5,3.5,3.0,4.25,3.8333333333333335,2.25,4.75,4.25,9.5,-1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1.0,1.0,0.0,2,1.0,2.0
3.0,20.0,1.0,0.0,22.0,20.0,22.0,6.0,5.0,4.0,2.0,7.0,3.0,1.0,7.0,5.0,1.0,5.0,1.0,1.0,14.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,6.0,4.0,4.0,5.0,7.0,4.822695035460993,5.874587458745874,4.333333333333333,10.0,3.9609375,4.605633802816901,5.124513618677042,8.0,7.0,3.626865671641791,9.0,4.0,4.0,5.0,2.2857142857142856,4.4,3.1818181818181817,3.5,2.0,4.5,1.5,4.75,4.0,1.5,4.75,7.0,5.5,13.0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1.0,0.0,2,1.0,2.0
2.0,18.0,1.0,2.0,33.0,18.0,33.0,44.0,5.0,5.0,4.32112676056338,7.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,14.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,6.0,6.0,9.0,5.0,7.0,7.0,8.0,6.0,4.822695035460993,7.0,4.333333333333333,8.0,7.0,5.0,6.0,7.0,8.0,8.0,9.0,5.0,4.0,5.0,5.0,6.8,6.636363636363637,6.166666666666667,5.0,3.8333333333333335,3.0,4.25,4.0,3.5,4.25,6.0,13.0,2.5,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1.0,0.0,1.0,4,3.0,1.0
3.5135135135135136,19.0,3.0,2.0,8.0,19.0,8.0,16.0,5.0,5.0,5.0,7.0,5.632768361581921,2.8056338028169012,2.9157303370786516,3.5028248587570623,7.0,1.0,4.0,2.0,12.0,3.0,6.0,1.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0,8.0,4.0,3.0,9.0,4.7318181818181815,5.634241245136187,2.0,9.0,4.333333333333333,8.0,3.9609375,4.605633802816901,10.0,5.466386554621849,3.0,1.0,6.061320754716981,5.0,5.0,5.0,5.0,7.0,6.363636363636363,6.666666666666667,7.0,2.1666666666666665,4.5,2.0,2.0,4.5,2.0,1.5,11.5,-13.0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0.0,0.0,1.0,5,4.0,2.0
2.0,19.0,3.0,4.0,7.0,19.0,4.0,12.0,5.0,5.0,5.0,7.0,6.0,1.0,1.0,6.0,6.0,1.0,3.0,6.0,12.0,6.0,6.0,2.0,2.0,7.0,6.0,6.0,6.0,6.0,2.0,1.0,7.0,3.0,2.0,8.0,7.0,2.0,4.0,10.0,1.0,8.0,2.0,4.0,9.0,1.0,8.0,5.0,9.0,4.321533923303835,4.292899408284024,4.239644970414201,4.285714285714286,6.8,6.181818181818182,6.166666666666667,8.0,2.833333333333333,2.5,2.5,3.1666666666666665,4.25,3.0,4.5,11.5,-11.0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,5,1.0,1.0
4.0,25.0,2.0,5.0,4.0,24.0,4.0,47.0,5.0,5.0,5.0,7.0,7.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,12.0,3.0,6.0,9.0,2.0,6.0,6.0,6.0,2.0,6.0,6.0,1.0,8.0,8.0,7.0,8.0,2.0,10.0,10.0,10.0,5.0,4.0,3.9609375,5.0,7.0,10.0,7.0,3.626865671641791,8.0,5.0,5.0,5.0,4.857142857142857,6.6,5.545454545454546,5.5,5.0,3.5,3.0,4.0,3.5,3.0,4.0,4.0,13.0,-4.0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1.0,0.0,1.0,3,1.0,3.0
3.0,18.0,2.0,3.0,42.0,18.0,28.0,30.0,5.0,3.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,14.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,4.822695035460993,1.0,4.333333333333333,5.0,2.0,0.0,0.0,5.466386554621849,8.0,0.0,6.061320754716981,5.0,5.0,5.0,4.857142857142857,6.6,6.363636363636363,6.833333333333333,3.5,4.333333333333333,2.0,5.0,4.333333333333333,2.0,5.0,6.5,13.0,0.0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0.0,0.0,1.0,2,1.0,1.0
3.0,20.0,1.0,2.0,40.0,20.0,40.0,53.0,5.0,5.0,5.0,7.0,7.0,1.0,2.0,3.0,7.0,1.0,1.0,5.0,14.0,2.0,6.0,4.0,9.0,2.0,2.0,5.0,9.0,6.0,9.0,6.0,8.0,2.0,3.0,6.0,9.0,7.0,4.822695035460993,8.0,4.333333333333333,0.0,5.0,7.0,2.0,3.0,5.0,3.626865671641791,6.061320754716981,5.0,5.0,5.0,4.285714285714286,6.4,6.363636363636363,4.833333333333333,5.5,4.333333333333333,2.25,4.75,3.8654250238777457,2.4668099331423115,4.11127029608405,6.25,10.0,-4.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,5,1.0,1.0
3.0,19.0,1.0,2.0,24.0,19.0,24.0,23.141944055944055,5.0,5.0,5.0,6.0,7.0,1.0,2.0,3.0,6.0,1.0,2.0,3.0,14.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,3.0,7.0,7.0,5.587349397590361,2.0,3.0,3.0,3.0,5.0,4.822695035460993,3.0,4.333333333333333,6.092936802973978,5.0,4.0,5.124513618677042,6.0,6.0,3.626865671641791,6.061320754716981,5.0,5.0,5.0,4.428571428571429,6.8,6.090909090909091,6.166666666666667,4.0,4.5,2.0,4.25,4.5,2.0,4.25,5.75,13.0,-2.5,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,1.0,4,1.0,2.0
4.0,19.0,1.0,5.0,4.0,22.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,5.0,3.0,2.0,6.0,2.0,3.0,14.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,9.0,4.0,5.0,2.0,3.0,4.822695035460993,1.0,4.333333333333333,4.0,2.0,9.0,6.0,5.466386554621849,7.0,5.0,3.0,4.0,2.0,1.0,4.571428571428571,6.2,5.2727272727272725,4.5,1.0,2.6666666666666665,2.25,3.25,2.5,3.5,3.0,3.0,13.0,13.0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0.0,1.0,1.0,4,1.0,2.0
4.0,21.0,2.0,3.0,43.0,21.0,5.0,0.5,4.0,2.0,2.0,5.0,4.0,5.0,7.0,3.0,6.0,5.0,1.0,7.0,14.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,8.0,8.0,8.0,4.7318181818181815,8.0,4.822695035460993,5.0,4.333333333333333,7.0,3.9609375,4.605633802816901,2.0,5.466386554621849,4.0,3.626865671641791,6.061320754716981,5.0,5.0,5.0,3.0,3.0,5.545454545454546,4.333333333333333,3.5,3.1666666666666665,3.25,4.5,3.6666666666666665,2.75,4.5,4.5,11.5,11.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0.0,3,1.0,3.0
3.0,18.0,1.0,0.0,12.0,19.0,12.0,23.141944055944055,5.0,5.0,5.0,7.0,7.0,1.0,1.0,5.0,7.0,1.0,1.0,5.0,14.0,2.0,5.0,1.0,9.0,2.0,2.0,6.0,5.0,2.0,6.0,6.0,4.0,7.0,3.0,5.744027303754266,4.7318181818181815,5.634241245136187,4.822695035460993,5.874587458745874,4.333333333333333,6.092936802973978,3.0,3.0,5.124513618677042,2.0,5.43,3.626865671641791,6.061320754716981,4.0,4.0,4.0,4.571428571428571,6.6,6.2727272727272725,6.5,5.5,3.5,2.5,3.75,4.166666666666667,1.5,4.75,5.25,13.0,6.5,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0.0,1.0,1.0,3,2.0,1.0
2.0,21.0,4.0,4.0,24.0,20.0,8.0,24.0,5.0,5.0,5.0,7.0,7.0,1.0,3.0,6.0,7.0,1.0,3.0,7.0,14.0,4.0,6.0,1.0,4.0,6.0,3.0,6.0,6.0,6.0,4.0,5.0,10.0,3.0,2.0,8.0,6.0,7.0,4.822695035460993,8.0,4.333333333333333,9.0,1.0,0.0,4.0,5.466386554621849,8.0,7.0,9.0,4.0,5.0,5.0,4.714285714285714,6.8,6.454545454545454,7.0,6.5,1.6666666666666667,4.75,2.25,2.833333333333333,3.0,4.25,1.75,13.0,-0.5,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0.0,0.0,1.0,4,1.0,1.0
2.0,20.0,1.0,0.0,8.0,22.0,8.0,4.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,14.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,8.0,7.0,7.0,5.0,3.0,7.0,5.0,4.0,6.0,7.0,6.0,6.0,5.0,7.0,4.321533923303835,4.292899408284024,4.239644970414201,2.571428571428572,4.6,4.181818181818182,4.166666666666667,2.5,3.333333333333333,3.25,3.5,3.333333333333333,3.5,3.75,4.5,6.5,3.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0.0,1.0,1.0,5,2.0,3.0
3.0,20.0,1.0,1.0,31.0,20.0,31.0,23.141944055944055,4.0,4.0,5.0,7.0,7.0,2.0,2.0,4.0,6.0,4.0,2.0,2.0,14.0,2.0,6.0,6.0,2.0,5.0,2.0,4.0,2.0,3.0,5.0,6.0,4.0,5.0,4.149659863945578,4.0,4.7318181818181815,5.634241245136187,4.822695035460993,6.0,4.333333333333333,6.092936802973978,7.0,2.0,3.0,5.466386554621849,4.0,3.626865671641791,6.061320754716981,5.0,4.0,5.0,4.285714285714286,6.4,5.818181818181818,6.5,5.0,3.333333333333333,3.5,2.5,1.6666666666666667,4.0,1.5,2.75,10.0,8.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,5,1.0,2.0
4.0,21.0,1.0,0.0,35.0,21.0,35.0,23.141944055944055,3.0,4.0,4.0,5.0,6.0,2.0,4.0,6.0,6.0,2.0,6.0,5.0,14.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,1.0,5.0,2.0,5.0,4.822695035460993,3.0,4.333333333333333,6.092936802973978,5.0,4.605633802816901,5.124513618677042,6.0,2.0,3.626865671641791,6.061320754716981,5.0,5.0,5.0,3.2857142857142856,4.4,5.727272727272728,4.333333333333333,1.5,4.833333333333333,1.25,5.0,5.0,1.25,5.0,6.75,11.0,13.0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1.0,0.0,4,1.0,2.0
3.0,21.0,3.0,4.0,7.0,22.0,7.0,23.141944055944055,5.0,5.0,5.0,7.0,7.0,4.0,1.0,2.0,6.0,1.0,1.0,2.0,14.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,5.0,5.0,5.0,4.7318181818181815,5.634241245136187,4.822695035460993,2.0,4.333333333333333,10.0,5.0,4.605633802816901,5.124513618677042,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,6.2,5.181818181818182,6.333333333333333,1.0,4.333333333333333,1.5,5.0,4.333333333333333,1.5,5.0,6.0,13.0,7.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,0.0,3,2.0,3.0
3.0,18.0,2.0,2.0,5.0,19.0,1.0,1.5,2.0,3.0,5.0,6.0,4.0,6.0,2.0,3.0,6.0,2.0,4.0,2.0,14.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,7.0,5.0,6.0,4.333333333333333,9.0,7.0,6.0,4.0,6.0,7.0,3.0,8.0,5.0,4.0,3.0,2.2857142857142856,5.2,3.636363636363636,3.6666666666666665,3.5,3.333333333333333,3.0,4.25,3.333333333333333,3.25,4.25,5.0,8.5,2.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1.0,1.0,0.0,4,1.6253521126760564,1.6732394366197183
3.0,20.0,2.0,1.0,10.0,21.0,10.0,15.0,4.0,4.0,4.0,7.0,7.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,12.0,7.0,3.0,1.0,1.0,3.0,7.0,1.0,1.0,7.0,6.0,1.0,0.0,8.0,3.0,8.0,4.7318181818181815,9.0,9.0,4.0,4.333333333333333,9.0,2.0,8.0,5.124513618677042,7.0,4.0,3.626865671641791,8.0,4.0,5.0,4.0,4.285714285714286,5.8,6.909090909090909,7.0,6.0,1.6666666666666667,3.5,1.25,4.5,2.0,5.0,5.5,13.0,-5.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0.0,0.0,1.0,4,2.0,2.0
2.0,18.0,1.0,0.0,20.0,19.0,20.0,23.141944055944055,5.0,5.0,5.0,7.0,7.0,1.0,1.0,3.0,6.0,4.0,1.0,3.0,14.0,1.0,4.0,2.0,3.0,5.0,2.0,6.0,2.0,4.0,5.0,6.0,5.0,7.0,4.149659863945578,5.744027303754266,4.7318181818181815,8.0,4.822695035460993,3.0,4.333333333333333,6.092936802973978,4.0,1.0,5.124513618677042,5.466386554621849,6.0,1.0,6.061320754716981,5.0,4.0,4.0,4.714285714285714,6.4,6.545454545454546,5.0,4.0,4.0,2.25,4.75,4.166666666666667,2.0,5.0,6.5,12.0,0.5,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1.0,1.0,1.0,5,3.0,1.0
4.0,20.0,1.0,2.0,16.0,19.0,1.0,8.0,3.0,3.0,4.0,7.0,7.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,14.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,2.0,1.0,1.0,3.0,6.0,4.822695035460993,5.874587458745874,4.333333333333333,7.0,2.0,4.605633802816901,5.124513618677042,5.466386554621849,5.43,3.0,6.061320754716981,5.0,5.0,5.0,4.857142857142857,7.0,6.2727272727272725,6.666666666666667,1.0,3.8333333333333335,3.75,4.25,4.0,3.5,4.25,5.5,13.0,11.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,5,2.0,2.0
3.5135135135135136,18.0,1.0,0.0,4.0,19.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,6.0,2.0,14.0,5.0,7.0,2.0,5.0,4.0,7.0,7.0,7.0,6.0,7.0,9.0,7.0,2.0,1.0,10.0,3.0,3.0,4.822695035460993,6.0,4.333333333333333,6.0,3.9609375,4.605633802816901,4.0,10.0,4.0,4.0,6.061320754716981,5.0,4.0,4.0,2.2857142857142856,3.0,3.363636363636364,3.5,5.5,3.5,3.0,3.5,3.8333333333333335,3.0,4.25,4.75,-0.5,-6.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1.0,1.0,0.0,4,1.0,2.0
4.0,20.0,1.0,0.0,11.0,21.0,11.0,23.141944055944055,3.0,4.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,4.0,2.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,0.0,1.0,1.0,4.7318181818181815,2.0,4.822695035460993,3.0,4.333333333333333,6.092936802973978,1.0,4.605633802816901,5.124513618677042,5.466386554621849,3.0,3.626865671641791,3.0,5.0,5.0,4.0,4.428571428571429,7.0,5.454545454545454,6.333333333333333,1.0,3.0,1.5,3.75,3.5,1.25,4.75,6.0,13.0,10.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,3,2.0,1.0
5.0,18.0,1.0,3.0,48.0,18.0,48.0,23.141944055944055,5.0,5.0,5.0,7.0,5.0,6.0,6.0,3.0,7.0,2.0,2.0,4.0,14.0,9.0,7.0,6.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,7.0,6.0,8.0,8.0,10.0,10.0,6.0,10.0,4.333333333333333,5.0,2.0,10.0,9.0,9.0,3.0,7.0,6.0,5.0,5.0,5.0,4.428571428571429,6.6,6.090909090909091,5.0,5.0,2.5,3.25,2.5,4.166666666666667,1.75,4.5,5.25,8.0,-2.0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,4,1.0,1.0
4.0,19.0,1.0,0.0,26.0,19.0,26.0,23.141944055944055,5.0,5.0,5.0,7.0,6.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,14.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,5.0,6.0,5.0,7.0,3.0,7.0,4.0,4.0,4.0,4.714285714285714,7.0,5.636363636363637,4.166666666666667,5.5,2.5,3.75,2.75,2.333333333333333,3.75,2.75,3.75,8.0,-0.5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,1.0,1.0,3,2.0,1.0
4.0,21.0,1.0,0.0,28.0,21.0,28.0,23.141944055944055,5.0,5.0,5.0,6.0,7.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,14.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,7.0,7.0,8.0,2.0,3.0,3.0,3.0,2.0,4.822695035460993,3.0,4.333333333333333,6.092936802973978,1.0,4.605633802816901,5.124513618677042,5.466386554621849,10.0,3.626865671641791,6.061320754716981,5.0,5.0,5.0,4.428571428571429,6.0,6.090909090909091,6.166666666666667,1.5,3.1666666666666665,2.5,3.75,4.333333333333333,2.25,4.5,6.25,13.0,11.5,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0.0,1.0,1.0,5,1.0,2.0
5.0,19.0,1.0,1.0,15.0,21.0,1.0,2.0,3.0,3.0,3.0,6.0,5.0,3.0,2.0,5.0,4.0,2.0,4.0,4.0,14.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,6.0,6.0,5.0,6.0,8.0,4.822695035460993,7.0,3.0,6.0,4.0,7.0,6.0,8.0,6.0,5.0,8.0,4.0,4.0,4.0,3.4285714285714284,6.0,5.727272727272728,6.0,2.0,4.166666666666667,2.0,4.75,4.0,2.0,4.75,4.5,13.0,9.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1.0,1.0,0.0,4,2.0,1.0
5.0,21.0,0.0,3.0,15.0,18.0,1.0,3.0,2.0,1.0,4.0,6.0,4.0,2.0,3.0,1.0,5.0,5.0,2.0,3.0,14.0,9.0,5.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,7.0,9.0,5.0,7.0,1.0,5.744027303754266,4.7318181818181815,6.0,4.822695035460993,6.0,4.333333333333333,3.0,3.9609375,5.0,7.0,6.0,5.0,2.0,9.0,4.0,3.0,5.0,4.285714285714286,6.2,5.545454545454546,7.0,2.0,3.6666666666666665,3.25,3.5,4.0,2.75,4.0,5.0,13.0,6.5,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,5,1.0,1.0
4.0,19.0,3.0,1.0,31.0,20.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,14.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,6.0,4.0,5.744027303754266,4.7318181818181815,4.0,4.822695035460993,1.0,4.333333333333333,7.0,3.9609375,4.0,1.0,5.466386554621849,8.0,3.626865671641791,6.061320754716981,5.0,5.0,4.0,4.857142857142857,6.8,6.363636363636363,6.166666666666667,2.0,4.333333333333333,1.75,4.75,4.5,1.75,4.75,5.5,13.0,13.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,4,1.0,1.0
3.0,20.0,1.0,0.0,43.0,18.0,43.0,23.141944055944055,5.0,5.0,5.0,7.0,7.0,1.0,1.0,4.0,6.0,1.0,1.0,4.0,14.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,6.0,7.0,5.744027303754266,4.7318181818181815,5.634241245136187,4.822695035460993,2.0,4.333333333333333,6.0,2.0,8.0,5.124513618677042,9.0,10.0,4.0,10.0,5.0,5.0,5.0,4.857142857142857,6.4,6.909090909090909,6.666666666666667,1.5,4.833333333333333,1.5,5.0,4.833333333333333,1.5,5.0,6.5,13.0,13.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1.0,1.0,1.0,4,1.0,2.0
4.0,18.0,1.0,3.0,17.0,19.0,17.0,20.0,4.0,5.0,5.0,6.0,7.0,5.0,1.0,4.0,7.0,2.0,1.0,4.0,12.0,4.0,6.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,6.0,4.0,5.0,3.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0,4.321533923303835,4.292899408284024,4.239644970414201,4.0,7.0,5.636363636363637,6.666666666666667,2.5,3.5351428571428576,2.584047619047619,3.75,5.0,1.0,5.0,7.0,8.5,2.0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1.0,1.0,1.0,5,1.0,1.0
1.0,20.0,2.0,0.0,2.0,21.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,3.0,5.0,14.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,3.0,3.0,5.744027303754266,4.0,3.0,4.822695035460993,5.874587458745874,4.333333333333333,2.0,3.9609375,4.605633802816901,5.124513618677042,5.466386554621849,5.0,1.0,6.061320754716981,5.0,5.0,5.0,3.4285714285714284,6.2,5.0,4.333333333333333,1.5,4.5,1.75,5.0,4.5,1.75,5.0,7.0,8.5,13.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.0,1.0,1.0,4,1.0,1.0
5.0,20.0,2.0,3.0,28.0,21.0,9.0,12.0,4.0,4.0,5.0,6.0,6.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,14.0,6.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,2.0,2.0,7.0,5.040677966101695,4.149659863945578,5.744027303754266,4.7318181818181815,5.634241245136187,4.822695035460993,5.874587458745874,4.333333333333333,6.092936802973978,7.0,7.0,5.124513618677042,5.466386554621849,5.43,3.626865671641791,9.0,5.0,5.0,5.0,4.142857142857143,6.4,4.454545454545454,2.5,6.0,4.333333333333333,2.0,5.0,4.833333333333333,3.5,5.0,6.0,13.0,-13.0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0,0.0,1.0,5,2.0,1.0
